	Series1_NHBE_Mock_1	Series1_NHBE_Mock_2	Series1_NHBE_Mock_3	Series1_NHBE_SARS-CoV-2_1	Series1_NHBE_SARS-CoV-2_2	Series1_NHBE_SARS-CoV-2_3	Series2_A549_Mock_1	Series2_A549_Mock_2	Series2_A549_Mock_3	Series2_A549_SARS-CoV-2_1	Series2_A549_SARS-CoV-2_2	Series2_A549_SARS-CoV-2_3	Series3_A549_Mock_1	Series3_A549_Mock_2	Series3_A549_RSV_1	Series3_A549_RSV_2	Series4_A549_Mock_1	Series4_A549_Mock_2	Series4_A549_IAV_1	Series4_A549_IAV_2	Series5_A549_Mock_1	Series5_A549_Mock_2	Series5_A549_Mock_3	Series5_A549_SARS-CoV-2_1	Series5_A549_SARS-CoV-2_2	Series5_A549_SARS-CoV-2_3	Series6_A549-ACE2_Mock_1	Series6_A549-ACE2_Mock_2	Series6_A549-ACE2_Mock_3	Series6_A549-ACE2_SARS-CoV-2_1	Series6_A549-ACE2_SARS-CoV-2_2	Series6_A549-ACE2_SARS-CoV-2_3	Series7_Calu3_Mock_1	Series7_Calu3_Mock_2	Series7_Calu3_Mock_3	Series7_Calu3_SARS-CoV-2_1	Series7_Calu3_SARS-CoV-2_2	Series7_Calu3_SARS-CoV-2_3	Series8_A549_Mock_1	Series8_A549_Mock_2	Series8_A549_Mock_3	Series8_A549_RSV_1	Series8_A549_RSV_2	Series8_A549_RSV_3	Series8_A549_HPIV3_3	Series8_A549_HPIV3_2	Series8_A549_HPIV3_1	Series9_NHBE_Mock_1	Series9_NHBE_Mock_2	Series9_NHBE_Mock_3	Series9_NHBE_Mock_4	Series9_NHBE_IAV_1	Series9_NHBE_IAV_2	Series9_NHBE_IAV_3	Series9_NHBE_IAV_4	Series9_NHBE_IAVdNS1_1	Series9_NHBE_IAVdNS1_2	Series9_NHBE_IAVdNS1_3	Series9_NHBE_IAVdNS1_4	Series9_NHBE_IFNB_4h_1	Series9_NHBE_IFNB_4h_2	Series9_NHBE_IFNB_6h_1	Series9_NHBE_IFNB_6h_2	Series9_NHBE_IFNB_12h_1	Series9_NHBE_IFNB_12h_2	Series15_HealthyLungBiopsy_2	Series15_HealthyLungBiopsy_1	Series15_COVID19Lung_2	Series15_COVID19Lung_1	Series16_A549-ACE2_Mock_1	Series16_A549-ACE2_Mock_2	Series16_A549-ACE2_Mock_3	Series16_A549-ACE2_SARS-CoV-2_1	Series16_A549-ACE2_SARS-CoV-2_2	Series16_A549-ACE2_SARS-CoV-2_3	Series16_A549-ACE2_SARS-CoV-2_Rux_1	Series16_A549-ACE2_SARS-CoV-2_Rux_2	Series16_A549-ACE2_SARS-CoV-2_Rux_3
LOC100129534	28	16	24	20	12	46	65	36	24	39	34	30	70	83	20	8	15	20	8	1	56	50	49	20	31	39	33	4	8	6	0	1	9	18	38	8	6	16	11	11	25	8	4	9	19	16	19	4	1	2	9	23	9	6	5	5	3	6	6	9	6	4	2	5	2	8	17	0	0	1	20	22	1	4	2	7	5	4
RER1	1495	1370	2065	1319	1336	3642	2120	1287	981	2495	2125	1649	2727	2029	896	563	359	665	714	210	1957	1790	1648	2025	1839	3246	1553	160	1076	242	96	71	1012	2126	4139	1303	770	1516	656	558	780	1053	529	901	918	886	1075	764	800	1178	2417	4180	950	1163	558	1914	1247	1168	2520	2048	1928	1397	1340	1190	1392	1787	4010	61	0	202	956	771	202	244	217	325	300	226
PEX10	157	144	244	114	94	354	401	250	199	411	377	296	283	237	80	52	59	116	56	30	591	521	455	384	439	775	464	46	335	89	32	35	168	387	810	282	168	400	150	136	230	149	90	141	241	218	232	84	97	127	236	445	99	76	51	143	107	94	132	215	212	123	113	120	126	160	52	0	0	24	82	66	24	22	27	36	22	11
PLCH2	948	1118	1290	1204	852	2578	13	5	5	8	11	9	4	4	3	5	0	9	7	1	13	4	11	3	9	11	3	0	3	2	1	1	5	16	28	46	14	58	3	3	5	2	2	0	9	14	6	972	919	1234	2323	3593	843	1089	498	1501	1237	1232	1739	1696	1513	883	841	730	642	0	16	0	0	1	1	1	0	0	1	0	0	1
PANK4	242	239	329	301	232	664	362	193	162	393	369	308	426	281	136	76	56	135	85	23	329	270	265	255	216	382	195	19	139	72	17	6	115	251	609	265	120	315	42	97	144	157	88	154	176	181	150	172	179	201	378	707	165	180	88	256	181	189	300	291	293	179	167	233	271	300	1014	0	0	21	73	65	39	59	53	96	64	50
HES5	2	2	2	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	20	13	36	76	26	4	18	15	26	22	10	14	12	11	3	5	7	16	4	15	0	0	0	0	0	0	0	0	0	0	0
TNFRSF14	80	104	105	75	57	154	1	1	0	0	1	0	11	16	4	7	0	1	0	0	1	3	0	2	0	4	0	0	0	0	0	0	88	179	383	328	179	390	0	0	0	2	0	1	3	3	5	26	28	60	82	189	17	42	11	113	76	72	177	94	88	47	40	64	86	1798	3523	10	2	0	4	1	0	1	0	2	1	0
FAM213B	379	297	519	353	268	953	485	290	239	566	530	397	359	324	113	57	81	154	56	24	476	459	507	319	337	603	185	18	141	22	7	12	394	1006	2108	487	295	748	151	147	251	138	68	113	221	245	197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	261	414	5	0	37	133	101	14	7	20	18	27	16
MMEL1	1	2	0	1	4	3	2	1	0	1	0	0	4	5	0	0	0	0	0	0	2	0	0	1	0	2	0	0	0	0	0	0	9	29	67	18	23	33	0	0	0	0	0	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	0	23	162	0	0	0	0	1	0	0	0	0	0	0
TTC34	0	0	0	0	0	0	1	1	1	0	3	0	2	1	0	1	0	1	0	0	1	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	1	0	0
ACTRT2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRDM16	35	25	39	27	19	56	11	9	3	20	16	8	22	12	2	3	8	14	12	2	17	24	9	30	44	69	3	1	3	9	1	3	0	0	0	0	1	3	2	4	5	23	11	16	39	26	38	15	10	10	20	43	12	14	12	24	11	35	17	13	8	18	16	7	18	135	518	4	0	1	3	3	2	6	5	3	4	5
MIR4251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0
ARHGEF16	210	232	281	288	186	538	198	86	93	209	180	144	294	219	96	83	35	54	39	13	152	133	116	127	189	265	44	6	27	3	3	3	192	633	1170	461	249	510	53	44	79	98	51	71	53	36	32	185	176	247	433	644	128	143	59	315	236	132	311	346	316	184	179	152	207	25	35	7	0	12	43	31	8	11	10	22	18	18
MEGF6	57	76	80	52	43	122	544	266	219	464	431	306	1357	1125	584	360	60	125	45	12	267	234	238	248	395	565	65	10	54	3	3	2	218	559	1179	350	216	394	17	34	58	39	23	33	32	42	27	13	16	25	32	58	24	37	10	40	19	45	35	55	55	39	35	25	26	388	244	18	0	23	121	96	20	24	24	71	49	42
MIR551A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TPRG1L	689	629	1158	622	665	2019	641	400	291	679	548	461	348	314	113	107	123	157	129	29	549	453	400	456	545	875	949	87	703	157	37	45	324	644	1398	568	311	587	175	157	249	454	212	392	330	305	381	400	411	720	1402	2740	697	773	347	1108	705	763	1337	1154	1094	767	889	699	738	1456	1705	0	1	99	472	423	71	74	66	137	112	92
WRAP73	125	121	165	142	102	275	492	283	248	568	526	437	582	419	177	169	96	209	100	50	483	394	364	310	269	546	264	20	203	112	32	18	119	260	537	217	124	260	75	127	155	191	113	190	210	221	171	97	139	149	319	529	124	108	83	235	164	138	322	203	176	157	121	156	201	282	814	1	0	24	161	97	50	54	47	98	91	68
TP73	12	17	10	8	3	16	20	10	1	13	15	10	13	4	2	3	2	3	0	2	5	5	14	2	6	4	5	0	5	6	0	1	17	34	50	12	9	27	0	1	9	2	1	3	4	1	2	5	2	3	4	0	0	6	1	1	2	1	5	5	4	1	4	1	0	14	36	5	0	2	28	25	0	6	3	9	2	3
TP73-AS1	159	195	231	173	153	433	497	293	209	528	493	445	524	412	143	109	96	149	87	27	528	464	441	362	361	688	205	13	131	62	15	10	92	194	508	242	92	261	35	144	209	183	103	162	220	209	195	87	76	61	134	347	95	73	38	92	86	82	121	137	101	80	75	109	92	538	324	0	0	23	128	94	49	29	34	51	74	31
CCDC27	0	0	0	0	0	0	1	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1
SMIM1	4	5	6	7	10	11	15	7	6	21	14	13	38	14	25	17	3	2	0	3	11	14	13	9	12	21	4	0	2	1	2	1	17	41	52	20	18	24	7	3	6	1	4	2	3	1	0	6	9	9	9	26	3	4	0	5	6	5	15	24	23	12	5	12	8	8	18	0	0	0	5	0	2	0	0	0	1	1
LRRC47	494	450	686	523	432	1346	1086	594	469	1158	1140	873	787	631	229	151	254	391	270	106	1028	1020	959	716	692	1223	1229	103	910	196	82	50	400	753	1656	685	342	740	169	264	428	539	197	410	417	453	391	314	306	389	764	1570	311	414	224	634	390	399	600	738	724	522	498	515	540	697	808	0	0	105	535	419	144	154	136	210	192	145
CEP104	594	462	806	488	510	1397	702	390	323	751	675	510	480	447	149	74	140	280	297	67	544	493	462	569	626	1068	401	40	351	83	18	21	136	267	690	367	189	344	75	153	277	407	195	318	436	399	559	244	195	224	456	1381	369	359	181	401	248	458	378	659	575	443	423	408	399	194	341	0	0	59	298	236	55	73	59	113	105	81
DFFB	80	58	116	86	83	223	126	80	59	148	129	74	152	113	42	30	20	34	20	7	114	81	87	67	76	159	40	8	41	8	1	0	37	82	174	69	33	79	14	22	44	50	27	36	43	46	47	49	32	47	101	155	42	54	20	69	41	41	48	95	79	75	70	106	87	127	82	0	0	7	29	17	9	7	7	9	13	13
C1orf174	178	169	249	153	178	465	474	247	218	632	523	400	432	377	148	88	109	206	263	57	417	422	362	284	320	729	237	31	175	36	18	10	192	306	589	251	133	197	32	97	167	232	115	170	313	254	328	89	111	148	288	558	143	120	51	248	149	143	218	338	295	210	159	199	216	237	450	6	0	19	113	97	60	67	52	110	109	61
AJAP1	13	24	29	14	6	22	0	0	0	0	0	0	3	1	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	8	12	36	35	10	10	9	13	9	16	22	22	23	12	8	13	14	9	123	0	0	0	0	0	0	0	0	0	0	0
MIR4689	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NPHP4	109	85	140	124	98	314	312	208	153	340	339	263	308	204	53	50	53	102	56	38	302	271	255	150	209	296	130	7	99	22	5	7	71	111	272	66	45	99	21	67	102	85	49	76	110	110	91	83	78	77	197	384	96	105	46	127	91	103	116	121	109	72	62	60	67	193	304	2	0	13	66	56	15	10	11	16	19	20
KCNAB2	31	32	55	34	27	86	722	409	346	712	632	463	864	549	173	117	205	378	256	64	692	659	590	372	327	732	548	56	426	92	33	16	80	112	287	84	47	86	121	218	346	378	165	308	235	267	207	0	1	1	2	14	2	11	2	1	2	6	6	19	16	15	6	5	8	559	541	0	0	71	236	212	14	22	8	27	26	14
CHD5	1	3	6	0	5	6	46	33	32	78	69	55	9	10	3	5	11	17	8	6	62	53	51	38	73	107	2	1	4	3	0	0	0	2	5	5	1	7	4	7	9	13	9	15	21	17	18	0	0	0	3	21	6	0	0	1	0	3	5	2	2	2	1	2	0	36	10	0	0	0	4	5	4	2	0	8	7	6
RPL22	4150	3374	6186	3925	4344	11992	5578	3085	2539	8870	7026	4349	9852	7919	2551	2088	1159	3120	2315	564	4272	3809	4939	4708	5019	9731	4924	387	2795	1065	284	302	1969	3913	7635	4081	2623	3850	1581	1309	2392	2616	1391	2640	3424	3071	4029	1877	2102	2287	4239	6678	1539	1748	973	3175	1668	1857	4701	5899	5513	3953	3715	3253	3581	7614	7401	225	11	581	2553	2226	508	597	600	788	809	646
RNF207	198	267	276	261	248	746	586	368	243	605	525	488	1472	1150	553	368	81	125	94	34	425	409	388	302	337	703	557	56	388	107	31	25	81	208	407	230	132	286	27	72	109	140	76	148	145	122	148	53	62	94	168	229	70	40	23	92	76	47	66	108	97	61	67	48	45	78	68	0	0	20	103	98	56	56	49	88	93	67
ICMT	1369	1213	1963	1107	1153	3580	3482	1942	1471	3979	3274	2660	1878	1718	322	246	516	932	927	231	2674	2510	2360	1319	1348	2446	1118	101	687	217	61	56	1104	2004	4751	1299	695	1317	387	819	1482	1056	554	966	1600	1359	1788	697	721	830	1633	2938	654	900	466	1264	740	836	1036	1479	1300	1021	1016	1138	962	733	495	12	0	208	1093	807	146	121	154	223	245	194
HES3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
GPR153	738	697	1019	870	678	2044	58	38	24	69	60	52	158	111	53	53	13	23	10	3	61	61	69	40	52	100	34	2	15	8	0	0	68	172	474	121	86	148	10	13	22	23	15	20	21	24	16	601	588	678	1417	2158	519	455	221	982	747	615	841	1252	1129	829	707	605	701	204	80	0	0	4	42	28	7	9	6	8	12	4
ACOT7	675	588	963	794	494	2017	1578	859	624	1751	1613	1230	952	753	422	343	235	402	478	160	1401	1232	1081	903	787	1549	861	91	626	108	51	18	633	1253	2485	734	329	833	433	403	599	1246	721	1050	795	764	786	1160	1211	1399	2587	5319	1403	881	384	2392	1643	1020	2372	2303	2131	1498	1489	1484	1776	682	399	8	0	104	659	485	72	101	64	114	103	74
HES2	4768	3998	6323	3999	3981	11630	26	20	9	31	26	21	81	57	25	20	7	15	8	0	18	15	22	12	31	53	104	15	90	51	7	7	2	2	8	8	9	9	6	2	10	5	2	1	7	12	12	1759	1764	1779	3464	4686	1091	1761	914	3311	2083	2413	3276	2416	2299	1694	1805	1893	2041	34	44	0	0	9	54	43	12	12	11	26	17	14
ESPN	515	638	836	485	339	1016	0	0	0	2	2	0	18	12	3	2	2	0	0	0	1	0	0	0	3	6	0	0	0	0	0	0	15	44	89	34	22	50	2	0	0	1	0	0	0	0	0	298	250	413	809	1102	199	613	276	541	449	766	1509	641	665	396	379	295	339	2	3	0	0	2	3	1	0	1	0	0	1	0
MIR4252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TNFRSF25	157	233	279	211	148	531	41	19	12	34	21	34	116	93	81	31	4	10	5	7	38	21	24	24	33	86	6	0	6	2	0	1	15	18	50	69	33	73	5	9	6	19	8	12	11	9	2	210	187	270	415	589	147	215	73	393	290	311	618	408	404	234	180	189	194	203	403	0	0	1	4	5	3	6	5	8	3	4
PLEKHG5	922	1100	1485	1197	798	2632	107	62	43	142	130	94	203	172	86	65	19	32	16	11	115	116	101	136	193	282	22	2	29	10	3	2	26	38	93	119	68	177	7	26	33	74	49	81	42	59	44	669	592	735	1445	2617	583	766	425	1347	1071	1239	1373	1305	1177	1011	913	798	811	153	209	0	0	5	22	36	15	14	14	23	20	19
NOL9	314	255	396	227	264	646	461	288	197	588	428	344	425	384	107	94	133	207	192	49	434	394	438	317	341	576	426	48	323	139	33	33	118	268	601	282	184	291	34	117	289	344	127	281	333	300	402	102	120	174	397	603	139	101	56	268	151	104	187	414	425	335	324	268	232	356	531	12	0	42	204	194	97	102	125	206	172	112
TAS1R1	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	2	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	2	0	0	0	0	0	0	5	2	0	0	0	0	0	0	0	0	0	0	0
ZBTB48	127	164	210	159	121	396	221	114	98	230	235	188	430	359	115	85	29	72	37	19	192	188	167	156	124	286	110	12	88	69	26	20	55	152	277	194	105	225	118	48	87	71	49	90	110	108	90	69	77	132	211	406	89	91	49	149	98	107	237	174	128	95	75	100	110	468	472	5	0	14	79	52	37	34	45	73	59	42
KLHL21	482	428	871	531	462	1241	820	458	352	663	593	461	459	371	71	53	129	156	53	43	444	370	407	398	331	667	795	81	625	146	40	32	264	446	1094	729	322	813	15	126	222	565	269	500	186	277	168	498	553	484	989	3183	741	557	280	1403	992	1671	1766	2061	1874	1545	1379	983	1088	722	2531	3	1	55	325	238	120	146	129	170	165	121
PHF13	216	176	307	158	203	482	400	232	180	518	419	349	332	342	121	76	51	103	65	28	378	355	313	392	386	616	177	18	110	53	17	15	192	353	839	392	220	478	22	98	156	154	81	138	148	157	161	79	73	101	210	486	116	170	61	184	141	142	154	293	236	152	144	123	164	405	1823	1	0	37	182	142	120	127	151	149	159	120
THAP3	70	80	125	110	76	226	220	143	124	231	266	191	362	278	107	91	61	105	67	22	292	282	212	225	196	402	192	17	171	75	17	23	55	178	313	259	140	258	94	86	116	118	82	120	151	167	111	48	48	84	114	217	49	63	22	230	143	167	337	126	121	94	83	99	136	317	810	5	0	19	89	73	109	94	119	151	109	71
DNAJC11	942	760	1497	979	882	2847	826	477	440	978	965	743	408	382	127	102	177	336	340	73	1350	1260	1207	835	892	1768	1527	154	1076	282	70	74	381	834	1659	711	310	723	327	402	579	780	401	739	851	743	952	387	313	368	727	1851	501	550	302	610	378	643	672	801	657	538	531	517	495	210	475	0	0	116	478	427	143	137	147	211	222	173
CAMTA1	200	196	382	190	192	620	423	225	190	638	491	371	655	505	331	110	84	160	226	58	501	476	460	410	445	805	394	40	301	79	20	22	383	718	1428	690	361	672	197	145	210	256	124	245	334	303	371	127	127	186	319	586	115	184	78	301	160	189	457	337	382	243	228	184	192	1294	3791	136	6	56	253	196	96	93	123	113	152	86
VAMP3	1627	1366	2414	1279	1405	3847	1560	858	625	2396	1520	1160	1262	1225	464	230	310	701	975	237	1419	1470	1278	1444	1934	3418	1626	135	959	298	69	84	657	1155	2576	1425	789	1372	215	402	695	910	396	778	1229	885	1493	745	733	1128	2305	5352	1094	1386	750	2129	1021	1659	2702	2594	2335	2140	2028	1943	1628	4273	3848	74	4	258	1284	960	274	278	253	350	404	309
PER3	135	123	216	95	84	224	112	61	54	129	84	65	72	95	17	6	53	73	99	20	89	103	87	124	122	208	75	7	44	116	23	21	34	48	149	57	21	62	2	43	54	30	12	21	59	43	60	47	43	32	47	320	65	31	23	39	25	38	37	54	64	39	39	21	24	378	995	0	0	14	77	68	222	196	255	364	418	261
UTS2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	1	0	0	1	0	0	29	8	0	0	0	1	1	1	0	1	3	2	3
TNFRSF9	7	10	8	6	5	14	85	35	22	97	75	64	37	34	24	14	6	20	11	9	44	51	43	214	243	389	439	39	286	104	21	23	10	1	11	194	121	215	8	11	10	397	172	402	81	72	90	5	1	1	0	105	19	3	3	10	10	47	28	7	3	7	8	4	5	44	394	0	0	31	122	90	337	318	329	639	602	378
PARK7	1780	1560	2592	1525	1676	4824	4414	2450	1778	5614	4557	3275	5464	3828	1537	1063	862	1819	2167	446	4183	3424	3016	3133	2904	5518	3714	273	2288	470	155	140	1193	2602	5335	1598	812	1612	1323	944	1605	1826	944	1558	2121	1755	2460	1026	1165	1689	2869	5232	1369	1293	566	2370	1378	1287	3108	2690	2606	1798	1632	1724	1843	3333	5177	69	10	397	2123	1860	254	316	313	447	457	338
ERRFI1	1721	1520	2666	1732	2079	5900	2096	1182	898	3397	2546	1906	2622	3369	1456	771	360	786	828	214	1752	1737	1614	3340	8231	5834	3612	361	2172	942	264	278	515	766	2077	2845	1973	2985	31	363	821	1254	652	1087	1489	1107	1946	576	602	962	2004	5032	1088	1239	613	2438	1342	4348	3519	2254	1935	1265	1531	1442	1179	2580	24518	12	0	939	3959	3379	3233	4084	4531	3856	4470	2956
SLC45A1	4	3	3	5	0	10	106	57	50	131	145	114	530	324	251	162	19	31	9	4	101	86	68	71	173	217	78	4	72	22	5	4	10	14	27	17	14	22	27	31	52	16	11	17	29	29	26	1	1	0	0	5	3	1	1	0	1	1	4	2	2	0	1	0	0	74	11	0	0	16	93	58	29	23	25	31	21	18
RERE	1095	1046	1396	998	898	2542	1361	714	605	1284	1173	986	1134	998	388	252	203	401	343	122	1308	1339	1173	1329	1240	2245	693	62	400	163	66	32	244	390	1231	733	396	809	60	359	609	555	294	443	776	611	947	341	307	233	479	1618	335	308	163	450	324	555	509	567	540	393	431	389	425	2246	2200	39	0	70	358	267	212	257	243	331	343	235
ENO1	28567	23784	37550	29550	25434	77130	66913	38709	27759	79137	72971	49545	46519	38273	15846	13668	10838	19577	16027	5951	52771	47607	43086	31533	40905	68970	45338	4000	30454	5791	1858	1682	12082	23806	52421	14828	7543	15944	20109	15595	25504	33997	18113	29004	32880	29813	32737	14461	14429	16290	29016	83278	20396	16881	8171	26676	17791	18089	38087	38900	35084	26058	24740	24634	28637	15919	103654	463	37	7642	36237	31254	4401	5075	4911	5878	6846	5036
ENO1-AS1	0	0	4	0	1	0	3	1	0	0	0	3	4	3	1	0	0	1	1	0	3	1	3	0	1	7	5	1	1	1	0	3	3	0	8	2	0	0	2	2	0	3	2	3	1	0	2	0	2	1	5	15	5	2	1	0	4	3	1	7	4	5	2	3	4	3	2	0	0	0	1	0	1	0	1	0	0	0
CA6	0	0	0	1	1	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	4	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	3	1	0	1	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0
SLC2A7	0	0	0	0	0	0	2	1	0	1	0	1	2	3	0	0	0	1	0	0	0	2	0	0	2	2	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
SLC2A5	18	19	21	9	12	24	5	1	1	3	1	3	2	5	8	2	1	1	0	0	4	2	5	0	1	1	10	1	14	7	2	3	9	13	28	6	0	7	1	2	2	1	0	0	1	2	0	5	4	3	10	26	7	7	2	0	0	4	5	6	12	5	3	2	3	62	135	0	0	1	15	9	7	5	7	11	7	7
GPR157	56	63	95	108	43	153	76	44	31	91	81	64	25	31	15	9	16	22	7	9	46	45	45	39	54	49	49	4	40	18	2	7	2	8	38	22	18	19	2	11	25	22	12	22	21	31	16	23	15	38	52	152	29	17	14	75	43	42	9	96	72	50	67	36	37	0	22	0	0	3	22	19	7	9	8	10	8	2
MIR34A	1	2	6	4	2	3	5	4	4	10	5	3	10	5	4	1	0	2	0	0	5	4	5	0	1	3	6	0	3	1	2	0	0	0	1	2	0	0	0	1	2	2	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	2	1	3	4	2	5	0	1
H6PD	434	427	620	370	342	997	1597	839	641	1674	1512	1244	1288	1181	390	274	242	417	197	69	1382	1431	1236	2099	2222	3321	463	33	350	105	29	24	278	499	1492	805	421	903	118	306	600	606	321	580	545	488	441	163	151	216	380	852	202	259	137	315	188	255	225	372	351	280	267	269	192	1370	795	21	0	114	546	443	125	128	129	207	193	145
SPSB1	678	692	1030	591	559	1633	932	531	405	975	992	734	712	600	333	242	130	268	123	33	962	1009	872	1058	1073	2157	628	51	521	197	74	43	63	109	308	478	226	507	125	249	409	841	497	822	761	682	741	158	164	142	323	953	206	144	94	734	479	514	776	899	819	761	678	385	385	3018	3079	59	3	51	267	215	133	183	130	117	131	82
SLC25A33	13	16	31	23	17	53	162	83	55	205	161	150	108	95	35	16	30	60	99	20	100	97	69	137	93	205	69	7	54	37	10	8	86	119	271	148	77	134	17	24	39	69	26	63	70	52	52	22	34	42	82	160	32	51	29	90	62	75	140	84	96	57	54	73	62	495	876	0	3	8	50	45	30	39	38	40	63	48
TMEM201	63	64	82	73	55	148	417	202	148	396	374	354	287	209	77	51	47	118	52	21	339	320	302	142	145	227	120	11	96	20	6	2	155	306	658	169	80	189	53	105	171	109	52	116	142	160	136	97	81	64	132	450	99	48	32	119	84	69	95	218	169	108	99	73	105	227	242	0	0	10	103	45	20	16	18	20	24	21
PIK3CD	317	262	479	347	314	944	351	214	162	407	409	321	325	236	99	80	69	137	82	39	354	293	286	522	668	1048	276	27	165	46	8	15	53	71	173	162	74	153	25	81	146	344	194	308	164	147	167	205	166	213	420	1472	298	180	80	482	395	312	357	730	646	482	419	403	415	374	1633	22	0	18	97	72	40	54	55	86	64	53
CLSTN1	8324	7861	11675	7746	6743	19880	3507	2042	1572	4161	3596	2795	3244	2242	858	662	630	1194	852	283	3623	3642	3131	3454	3985	6940	3776	331	2823	593	191	147	1664	3000	7477	3401	1746	3817	263	859	1718	2716	1519	2388	1868	1597	1970	3513	3445	2893	6045	21599	5147	4337	2119	5356	3594	4578	4807	7152	6356	4646	4500	4288	4558	1445	1215	18	1	503	2277	1793	548	516	469	733	739	577
CTNNBIP1	409	344	585	307	276	960	242	162	95	342	262	192	233	215	53	47	53	76	37	21	289	273	200	213	240	403	79	6	84	12	3	2	162	343	701	219	121	273	47	45	65	95	47	61	59	51	74	423	475	614	1177	2402	497	671	318	947	633	603	1207	900	915	601	597	543	643	637	272	0	1	14	116	67	17	27	19	26	21	18
LZIC	375	297	556	251	319	935	499	238	187	697	525	349	190	179	87	32	97	174	182	41	383	373	393	509	528	833	348	31	202	62	14	26	133	204	498	282	144	256	54	102	205	243	95	221	283	265	332	171	219	360	693	1319	270	309	162	564	244	343	607	631	583	469	475	429	356	155	329	5	0	37	204	163	72	51	63	90	104	78
NMNAT1	393	351	629	378	398	1212	142	83	62	212	136	121	132	143	31	21	25	80	52	11	106	115	115	165	151	306	293	25	203	45	13	10	59	104	212	108	64	119	19	37	63	101	56	85	116	61	118	111	111	208	393	641	159	176	87	300	169	197	292	300	290	229	211	241	242	48	58	0	1	28	177	112	37	32	30	57	52	57
